Name,Description,Positive Effect(s),Negative Effect(s),Provided Skill(s),Provided Hero Bonus,OLD Power Score
Habitual Volunteer,I'm always the first to raise my hand when we need volunteers. Everything sounds fun!,,,,"Positive Outlook
(+25% XP Rate)",3
Had a Beloved Aunt,She helped me to become the person I am today.,,,,,0
Had a Chemistry Set,"I needed a new chemistry set every year as a kid, as I burned through all the experiments.",,,Chemistry,"Detailed Checklist
(+33% Facility Action Speed)",0
Had a Close Cousin,"It was like having a sister, without having to share a bedroom.",,,,,0
Had a Flower Garden,"I kept a few flowers along my driveway, and next to the porch. Bees kept salesmen away.",Morale bonus from having a Garden,,Gardening,"Quiet Time
(-1 Noise)",2
Had a Garage Band,"It never got very far after high school, but man, did we use to ROCK.",,,Music,"Good Entertainment
(+4 Morale)",2
Had a Gorgeous Backyard,We had a winding path between terraces of different floral displays. There was even a gazebo.,Morale bonus from having a Garden,,Gardening,"Exceptional Taste
(+3 Morale)",2
Had a Loud Neighbor,"If you put enough padding on the wall, it drowns out most of the shouting.",,,Soundproofing,"Quiet Time
(-1 Noise)",0
Had a Paper Route,"I used to have a paper route as a kid. Every morning, up and biking at the crack of dawn.",,,,"Consistent Routine
(+1 Labor)",0
Had a Retirement Fund,"I started investing in my twenties, so that by the time I hit fifty, I'd be set for life.",,,,"Emergency Stashes
(Unlocks Emergency Supplies)",0
Had a Scholarship,All the work I put into getting that scholarship. Wasted.,,,,,0
Had a Son,You never truly get over the loss of a child. You just get by.,,,,"Target of Sympathy
(+3 Morale)",2
Had a Troubled Youth,I didn't raise a little hell. I raised ALL the hell.,,,,,0
Had Alcohol Issues,I'm not saying I had a problem ... but some folks probably did.,,,,,0
Had an Absent Father,"People ask me if I miss him, but screw that guy.",,,,"Target of Sympathy
(+3 Morale)",2
Had an Electric Fence,"I actually rigged up an electric fence once. I can't feel my hands, but it was pretty cool.",,,Electrical,"Taking Risks
(+5 Max Health)",0
Had an Herb Garden,Once I filled all my window beds. I never had to go to the spice section again.,Morale bonus from having a Garden,,Herbalism,"Nose to Tail
(+1 Food Per Day)",2
Had Knee Replaced,One of my knees was just destroyed. It took multiple surgeries just to get back to limping.,Morale bonus from an upgraded Infirmary,-66% Cardio Experience Rate,Cardio (max 6 levels),"Target of Sympathy
(+3 Morale)",2
Had LAN Parties,"Every month, my friends brought their Xboxes to my house for some local eight-player Gears.",,,Computers,"Party Planning
(+4 Morale)",2
Had Older Brothers,"Growing up, dinnertime was like a feeding frenzy.",,,,"Meal Plan
(-25% Food Consumed Overall)",0
Had Weapons Training,My first group included this combat enthusiast who trained us with weapons every single day.,,,,"Fighting Tips
(+25% Fighting XP Rate)",3
Halitosis,My breath is fine. See? Smell it. Where are you going?,,"Often the target when conflicts occur 
-33% Standing Rewards",,"Gives People Space
(+3 Morale)",2
Hall Monitor,I volunteered at my kid's school as a hall monitor. It was nice to be there when they needed me.,,,,"Silence Policy
(-2 Noise)",0
Halo Champion,"I know it’s not real combat, but you do learn something about tactics and teamwork.",,,,"Formal Recognition
(+50% Standing Rewards)",0
HAM Radio Operator,"I used to stay up late at night, scanning the airwaves for distant voices.",,,Electronics,"Friendly Outreach
(+15% Influence Gained)",0
Hand Model,It's hard to learn to fight when you think of your own hands like they're made out of glass.,,"-66% Shooting Experience Rate 
-66% Fighting Experience Rate",,"Hygiene Standards
(+100 Infection Resistance)",10
Handy,I'm good at figuring out what's wrong when something is dripping or sparking.,Morale bonus from an upgraded Workshop,,Utilities,"Effective Sealants
(+15 Max Fuel Storage)",2
Hang Glider,"You gotta haul everything up onto a cliff, and then stay aloft all the way down.",,,,"Taking Risks
(+5 Max Health)",0
Hard as Nails,"I sometimes like to do risky or painful things, just to test my limits.","-40% Injury Severity 
+30 Max Health",,,"Personal Strength
(+5 Max Stamina)",5
Hard to Kill,I've picked myself up after fights that left dozens of people dead.,"-40% Injury Severity 
+45 Max Health",,,"Taking Risks
(+5 Max Health)",5
Hardcore Prepper A,"They called me paranoid, but here I am, alive, well-equipped, and vindicated.",Morale bonus from the Armory,,Gardening,,2
Hardcore Prepper B,"They called me paranoid, but here I am, alive, well-equipped, and vindicated.",Morale bonus from the Armory,,Medicine,"Emergency Stashes
(Unlocks Emergency Supplies)",2
Hardcore Prepper C,"They called me paranoid, but here I am, alive, well-equipped, and vindicated.",Morale bonus from the Armory,,Automechanics,,2
Hardcore Prepper D,"They called me paranoid, but here I am, alive, well-equipped, and vindicated.",Morale bonus from the Armory,,Utilities,,2
Hardcore Prepper E,"They called me paranoid, but here I am, alive, well-equipped, and vindicated.",Morale bonus from the Armory,,Engineering,,2
Hardy,My body can take a bit more punishment than most people's.,"-30% Injury Severity 
+10 Max Health",,,"Personal Strength
(+5 Max Stamina)",5
Has a Lead Foot,I've always dreamed about a world without speed limits.,,"Sometimes wastes fuel 
-33% Fuel Efficiency",,None,0
Has a Pain Disorder,"I've been getting these weird aches and pains for years. Maybe it's psychosomatic, but why?",Morale bonus from an upgraded Infirmary,-10 Max Health,,"Medical Inventory
(+15 Max Meds Storage)",-3
Has a Routine,"Out here, you need to make rules and habits, and turn the chaos into something you control.",,,Discipline,,0
Has Allergies,"Maybe the zombies are trying to kill you, but the trees and flowers are trying to kill me.",,-20 Max Stamina,,"Hygiene Standards
(+100 Infection Resistance)",5
Has an Old Work Injury,I hurt my back falling from a billboard a couple of years ago.,,"-15 Max Carrying Capacity 
-5 Light Carrying Capacity 
-20 Max Health",Painting,"Back from the Edge
(+15 Max Health)",-5
Has Astigmatism,"Once I lost my contacts, that was it for my eyesight.",,-66% Shooting Experience Rate,Shooting (max 3 levels),None,0
Has Cataracts,"They're not so bad I can't get around, but I'm not going to get any better at hitting a target.",,-75% Shooting Experience Rate,Shooting (max 1 level),"Target of Sympathy
(+3 Morale)",2
Has Chronic Pain,This pain has been with me since before the outbreak. My doctor wasn't even sure what to do.,Morale bonus from an upgraded Infirmary,-20 Max Health,,"Medical Reference
(+1 Meds Per Day)",-3
Has Fibromyalgia,The constant aching always leaves me in a bad place when it comes to defending myself.,Morale bonus from an upgraded Infirmary,-30 Max Health,,"Medical Inventory
(+15 Max Meds Storage)",-3
Has Nightmares A,I had really bad dreams even back when life was normal. I keep hoping this is just one of them.,,,,,0
Has Nightmares B,I had really bad dreams even back when life was normal. I keep hoping this is just one of them.,,"-20 Max Stamina 
+33% Fatigue Severity",,"Target of Sympathy
(+3 Morale)",-3
Has Rough Hands,I’ve got hard-earned callouses that make it easier for me to climb and fight without a break.,"+20 Max Stamina 
+10 Max Health",,,"Personal Strength
(+5 Max Stamina)",5
Has Seen It All,You don't want to ask about my life out here. There is nothing I haven't seen ... or done.,,,,"Back from the Edge
(+15 Max Health)",0
Has Severe Allergies,Pretty much every season puts something in the air that makes it impossible for me to breathe.,,-30 Max Stamina,,"Hygiene Standards
(+100 Infection Resistance)",5
Has Shaky Hands,I just can't seem to keep my aim steady. Starting to wonder if this is a medical problem.,,"Sometimes wastes ammo 
-66% Shooting Experience Rate",Shooting (max 2 levels),None,0
Has Traumatic Flashbacks,I have these horrible reactions that remind me of the outbreak. I really can't talk about it.,,-7 Morale,,"Veteran Instincts
(Unlocks Rooftop Recon)",-2
Hated Camping,My idea of camping is a hotel without room service. Sleeping on the ground is not an option.,,,,"High Expectations
(+33% Facility Action Speed)",0
Hated Thanksgiving,I'm thankful we don't have time for ridiculous holidays anymore.,+3 Morale,,,"Quiet Time
(-1 Noise)",2
Hated the Boss,"I've never gotten along well with authority figures. Aside from me, of course.",,"Keep their morale at 10+ to avoid conflicts 
Can become frustrated at only -20 morale",,"High Expectations
(+33% Facility Action Speed)",0
Hates Exercise,I don't know how people can exercise for hours every day. It's like being in a hamster wheel.,Morale bonus from luxury bed facilities,-66% Cardio Experience Rate,Cardio (max 6 levels),"Siestas
(-20% Fatigue Severity)",2
Hates Horror Movies,"I spent my life avoiding gross or shocking movies, and now I'm living in one.",,-5 Morale,,"Sufficient Caution
(Unlocks Rooftop Recon)",-2
Hates Shiny Food,Something about the way some foods glisten makes me feel sick.,-25% Food Consumed Per Day,,,"Hygiene Standards
(+100 Infection Resistance)",10
Hates to be Alone,I don't get along all that well with myself.,,,,"Friendly Outreach
(+15% Influence Gained)",0
Hates Trespassers,"My home is my castle. If you stop by, you'd better have an invitation.",,Keep their morale at 10+ to avoid conflicts,,"Hard Choices
(+3 Morale)",2
Having Midlife Crisis,"I wasted my twenties, and bam, they were gone. Well, I'm having my adventures now, dammit.",,,,"Taking Risks
(+5 Max Health)",0
Hearse Driver,I thought someone was pranking me when I heard clawing and knocking in the back of my hearse ...,,,Driving,"Driver Training
(+25% Fuel Efficiency)",0
Heart Problems,It's not that I can't run. I just have to pace myself if I don't want to give myself a coronary.,Morale bonus from an upgraded Infirmary,-66% Cardio Experience Rate,Cardio (max 4 levels),"Target of Sympathy
(+3 Morale)",2
Heavy Hitter,"I wasn't always the best fighter, but when I hit somebody, they felt it.",+25% Fighting Experience Rate,,,"Personal Strength
(+5 Max Stamina)",0
Held the Line,We held the perimeter of our town against the horde for weeks before we ran out of ammo.,,,Assault,"Ready Access Mags
(+15 Max Ammo Storage)",0
Helpful to a Fault,"When someone is in trouble, I volunteer almost by reflex. Whether it's a good idea or not.",,Often the target when conflicts occur,,"Good Example
(+33% Facility Action Speed)",0
Hemp Enthusiast,"I'm not exactly sure how you grow hemp, but I can tell you 1,273 things you can do with it.",Morale bonus from gardens that grow Meds,Sometimes wastes medicine,,"Moral Support
(Unlocks Encouragement)",2
Hero Complex,"Look, somebody has to step in and make things right. Why can't it be me?",,Often the target when conflicts occur,,"Inspiring Speeches
(Unlocks Inspiration)",0
Hesitant,I've lost too much already. I'm not about to risk what I have left on somebody's whim.,,,,"Sufficient Caution
(Unlocks Rooftop Recon)",0
Hesitates in Combat,They say I need to put my whole heart into fighting zombies ... but they look like people.,,-66% Fighting Experience Rate,Fighting (max 6 levels),"Voice of Reason
(+5 Max Health)",0
Hibachi Cook,You should see me catch a shrimp in my pocket.,,,"Swordplay 
Cooking","Nose to Tail
(+1 Food Per Day)",0
High Lung Capacity,"My coach said I was a born swimmer. Really good lung capacity, apparently.",+20 Max Stamina,,,"Breathing Exercise
(+10 Max Stamina)",5
High Metabolism,"I can really put it away at the dinner table, but I put all that energy to good use.",+20 Max Stamina,"Sometimes wastes food 
+50% Food Consumed Per Day",,"Setting the Pace
(+33% Facility Action Speed)",5
High Pain Threshold,"""I want you to hit me as hard as you can.""","+30 Max Health 
+50% Fighting Experience Rate",,,"Personal Strength
(+5 Max Stamina)",5
High School Athlete,"I kind of did everything in high school. Every sport, that is. My parents got sick of driving.",+20 Max Stamina,,,"Intramural Sports
(+10 Max Stamina)",5
High School Mascot,"It's like playing the game, but in a big hot suit, with no respect. Never did anything harder.",,,,"Helpful Mockery
(+5 Max Stamina)",0
High School Teacher,"The pay was lousy and the hours were terrible, but ... yeah, that's how it was.",,,,"Silence Policy
(-2 Noise)",0
Highly Responsible,"I can't stand to see something slip around here. If there's a job that needs doing, I jump in.","+1 Labor 
+25% Standing Rewards",,,"Responsibility
(+1 Labor)",0
Highway Patrol,I never knew what kind of people I was going to pull over. I had to be ready for anything.,,,,"Shooting Advice
(+25% Shooting XP Rate)",3
Hiker,There used to be nothing better than being alone in the woods.,Morale bonus from outdoor bed facilities,,,"Gives People Space
(+3 Morale)",2
Hit the Range,"With the amount of money I spent on ammo, you'd think I should have owned the place.",Morale bonus from Shooting training facilities,,,"Ammo Wishlist
(+1 Ammo Per Day)",2
"Hits First, Hits Hard","I used to carry a sledgehammer. If your first hit is hard enough, you don't need a second.",,Keep their morale at 10+ to avoid conflicts,Striking,,0
